Publication Type,Authors,Book Authors,Book Editors,Book Group Authors,Author Full Names,Book Author Full Names,Group Authors,Article Title,Source Title,Book Series Title,Book Series Subtitle,Language,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Conference Host,Author Keywords,Keywords Plus,Abstract,Addresses,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,Funding Orgs,Funding Text,Cited References,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,ISSN,eISSN,ISBN,Journal Abbreviation,Journal ISO Abbreviation,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Meeting Abstract,Start Page,End Page,Article Number,DOI,Book DOI,Early Access Date,Number of Pages,WoS Categories,Research Areas,IDS Number,UT (Unique WOS ID),Pubmed Id,Open Access Designations,Highly Cited Status,Hot Paper Status,Date of Export,
J,"Haq, S; Kumar, G; Dhiman, RC",,,,"Haq, S.; Kumar, Gaurav; Dhiman, Ramesh C.",,,Interspecific competition between larval stages of Aedes aegypti and Anopheles stephensi,JOURNAL OF VECTOR BORNE DISEASES,,,English,Article,,,,,,Aedes aegypti; Anopheles stephensi; interspecific competition; larvae; predation,TRISERIATUS DIPTERA; ALBOPICTUS; CULICIDAE; MOSQUITOS; INSECTICIDE; SURVIVAL,"Background & objectives: Interspecific competition occurs between members of two or more different species and can often have an influence on mosquito populations. Both Aedes aegypti and Anopheles stepehensi are container breeding mosquitoes and co-exist which may result in larval competition. In this study, interspecific competition between the above two species has been monitored under the laboratory conditions. Methods: Three sets of experiments were conducted with different stages of Ae. aegypti and An. stephensi larvae. First two experiments were set up with I/II instar and III/IV instar larvae of Ae. aegypti and An. stephensi respectively in the ratios of 20:20, 20:40 and 40:20 in plastic bowls. For third set of experiment 20 IV instar larvae of Ae. aegypti were put with equal number of I instar larvae of An. stephensi. Results: In the presence of food, 12.5-15 % mortality was recorded in I/II stage larvae of Ae. aegypti while in An. stephensi mortality ranged from 21-55%. Pupation commenced from Day 6 onwards in Ae. aegypti while in An. stephensi it commenced from Day 11 onwards. In the absence of food, there was no pupation in both the species but Ae. aegypti survived up to longer duration (7.5-18.5 days with 50% mortality) in comparison to An. stephensi (2-7 days with 50% mortality). When younger stages of An. stephensi (I/II) were put together with older stages of Ae. aegypti (III/IV) in the presence of food, pupation was completed in 85% Ae. aegypti population while there was 100% mortality in An. stephensi population. Interpretation & conclusion: The better survival and development of Ae. aegypti than An. stephensi under the same conditions exhibits interspecies competition showing competitive advantage of Ae. aegypti over An. stephensi. Further research is required to have a thorough understanding of the interaction between these two container inhabiting mosquito species in the nature.","[Haq, S.; Kumar, Gaurav; Dhiman, Ramesh C.] ICMR Natl Inst Malaria Res, Sect 8, New Delhi 110077, India","Dhiman, RC (corresponding author), ICMR Natl Inst Malaria Res, Sect 8, New Delhi 110077, India.",r.c.dhiman@gmail.com,"Dhiman, Ramesh/P-3836-2016","Dhiman, Ramesh/0000-0001-9844-9970",,,,25,0,0,0,0,WOLTERS KLUWER MEDKNOW PUBLICATIONS,MUMBAI,"WOLTERS KLUWER INDIA PVT LTD , A-202, 2ND FLR, QUBE, C T S  NO 1498A-2 VILLAGE MAROL, ANDHERI EAST, MUMBAI, 400059, INDIA",0972-9062,,,J VECTOR DIS,J. Vector Borne Dis.,OCT-DEC,2019,56,4,,,,,303,307,,10.4103/0972-9062.302032,,,5,Infectious Diseases; Parasitology; Tropical Medicine,Infectious Diseases; Parasitology; Tropical Medicine,PF0QN,WOS:000598769400004,33269729,gold,,,2021-09-21,
J,"Liow, LH; Di Martino, E; Voje, KL; Rust, S; Taylor, PD",,,,"Liow, Lee Hsiang; Di Martino, Emanuela; Voje, Kjetil Lysne; Rust, Seabourne; Taylor, Paul D.",,,Interspecific interactions through 2 million years: are competitive outcomes predictable?,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,,,English,Article,,,,,,ecological interactions; spatial competition; cheilostome bryozoans; Pleistocene,NEW-ZEALAND; WANGANUI BASIN; FOSSIL RECORD; OVERGROWTH COMPETITION; CHARACTER DISPLACEMENT; SHALLOW-MARINE; BRYOZOAN; DIVERSITY; ARCHITECTURE; ORGANISMS,"Ecological interactions affect the survival and reproduction of individuals. However, ecological interactions are notoriously difficult to measure in extinct populations, hindering our understanding of how the outcomes of interactions such as competition vary in time and influence long-term evolutionary changes. Here, the outcomes of spatial competition in a temporally continuous community over evolutionary timescales are presented for the first time. Our research domain is encrusting cheilostome bryozoans from the Wanganui Basin of New Zealand over a ca 2 Myr time period (Pleistocene to Recent). We find that a subset of species can be identified as consistent winners, and others as consistent losers, in the sense that they win or lose interspecific competitive encounters statistically more often than the null hypothesis of 50%. Most species do not improve or worsen in their competitive abilities through the 2 Myr period, but a minority of species are winners in some intervals and losers in others. We found that conspecifics tend to cluster spatially and interact more often than expected under a null hypothesis: most of these are stand-off interactions where the two colonies involved stopped growing at edges of encounter. Counterintuitively, competitive ability has no bearing on ecological dominance.","[Liow, Lee Hsiang; Di Martino, Emanuela; Voje, Kjetil Lysne] Univ Oslo, Dept Biosci, Ctr Ecol & Evolutionary Synth, Oslo, Norway; [Liow, Lee Hsiang] Univ Oslo, Nat Hist Museum, Oslo, Norway; [Di Martino, Emanuela; Taylor, Paul D.] Nat Hist Museum, Dept Earth Sci, Cromwell Rd, London SW7 5BD, England; [Rust, Seabourne] 6702 State Highway,12 RD 3, Kaikohe 0473, New Zealand","Liow, LH (corresponding author), Univ Oslo, Dept Biosci, Ctr Ecol & Evolutionary Synth, Oslo, Norway.; Liow, LH (corresponding author), Univ Oslo, Nat Hist Museum, Oslo, Norway.",l.h.liow@ibv.uio.no,"Di Martino, Emanuela/AAF-2557-2020","Taylor, Paul/0000-0002-3127-080X; Di Martino, Emanuela/0000-0002-3892-4036","Research Council of NorwayResearch Council of Norway [227860, 235073]",This work is funded by the Research Council of Norway grants 227860 and 235073.,,58,18,18,1,14,ROYAL SOC,LONDON,"6-9 CARLTON HOUSE TERRACE, LONDON SW1Y 5AG, ENGLAND",0962-8452,1471-2954,,P ROY SOC B-BIOL SCI,Proc. R. Soc. B-Biol. Sci.,AUG 31,2016,283,1837,,,,,,,20160981,10.1098/rspb.2016.0981,,,7,Biology; Ecology; Evolutionary Biology,Life Sciences & Biomedicine - Other Topics; Environmental Sciences & Ecology; Evolutionary Biology,DY4FY,WOS:000385055600002,27581885,"Green Published, hybrid",,,2021-09-21,
J,"Monceau, K; Maher, N; Bonnard, O; Thiery, D",,,,"Monceau, K.; Maher, N.; Bonnard, O.; Thiery, D.",,,Evaluation of competition between a native and an invasive hornet species: do seasonal phenologies overlap?,BULLETIN OF ENTOMOLOGICAL RESEARCH,,,English,Article,,,,,,interspecific competition; predator facilitation; synergistic predation; temporal niche overlap; Vespinae,POLISTES-DOMINULUS HYMENOPTERA; SYMPATRIC PAPER WASPS; INTERSPECIFIC COMPETITION; VESPA-VELUTINA; COMPARATIVE BIOLOGY; HARMONIA-AXYRIDIS; FIELD EXPERIMENTS; PREDATION; CONSEQUENCES; VESPIDAE,"One common dogma in ecology is based on the competitive exclusion principle. Hence, competition is often considered to be one of the primary determinants of the structure and functioning of ecosystems. In this paper, we investigate how the native Vespa crabro and the recently introduced Vespa velutina show some degree of niche differentiation that potentially minimizes their interspecific competition, the two dimensions investigated here being seasonal activity patterns and preferences for food. These two species share common characteristics: they are closely related, live in the same areas, belong to the same guild (predators), exploit the same kind of food sources, and exhibit a similar annual life cycle. Considering all these similarities, interspecific competition may occur if the two species exhibit identical seasonal phenologies. Our data show that their seasonal phenologies overlap to some extent probably due to biological constraints common to Vespinae. The shifts in time observed here allow the hornet species to not directly compete for food sources at the same time. It does not however exclude indirect competition, especially in a 'first-come, first-served' fashion.","[Monceau, K.; Maher, N.; Bonnard, O.; Thiery, D.] INRA, UMR Sante & Agr Vignoble 1065, ISVV, F-33883 Villenave Dornon, France; [Monceau, K.; Maher, N.; Bonnard, O.; Thiery, D.] Univ Bordeaux, UMR Sante & Agr Vignoble 1065, Bordeaux Sci Agro, F-33883 Villenave Dornon, France","Thiery, D (corresponding author), INRA, UMR Sante & Agr Vignoble 1065, ISVV, F-33883 Villenave Dornon, France.",thiery@bordeaux.inra.fr,,"Monceau, Karine/0000-0003-3786-1835",France Agrimer [797/2007-2010]; Region AquitaineRegion Nouvelle-Aquitaine; INRA,"This research was financially supported by France Agrimer # 797/2007-2010, a grant from Region Aquitaine and INRA. This research belongs to the Labex COTE ANR research programme. We are grateful to Mr. J. Martrenchar for allowing us to work in his apiary and INRA Research Centre of Bordeaux Aquitaine for installing our own experimental apiary.",,61,21,22,1,53,CAMBRIDGE UNIV PRESS,CAMBRIDGE,"EDINBURGH BLDG, SHAFTESBURY RD, CB2 8RU CAMBRIDGE, ENGLAND",0007-4853,1475-2670,,B ENTOMOL RES,Bull. Entomol. Res.,AUG,2015,105,4,,,,,462,469,,10.1017/S0007485315000280,,,8,Entomology,Entomology,CQ0LE,WOS:000360286600011,25895505,,,,2021-09-21,
J,"Lourenco, R; Penteriani, V; Rabaca, JE; Korpimaki, E",,,,"Lourenco, Rui; Penteriani, Vincenzo; Rabaca, Joao E.; Korpimaki, Erkki",,,"Lethal interactions among vertebrate top predators: a review of concepts, assumptions and terminology",BIOLOGICAL REVIEWS,,,English,Review,,,,,,guild; interference competition; interspecific competitive killing; intraguild predation; lethal interactions; mesopredator release; superpredation,BOTTLE-NOSED DOLPHINS; AFRICAN WILD DOGS; FOXES UROCYON-CINEREOARGENTEUS; GLACIER-NATIONAL-PARK; WHALE ORCINUS-ORCA; INTRAGUILD PREDATION; MESOPREDATOR RELEASE; INTERFERENCE COMPETITION; CANIS-LUPUS; INTERSPECIFIC COMPETITION,"Lethal interactions among large vertebrate predators have long interested researchers because of ecological and conservation issues. Research focusing on lethal interactions among vertebrate top predators has used several terms with a broad sense, and also introduced new terminology. We analysed the published literature with reference to the main underlying concepts and the use of terminology and its ecological context. The most frequently used terms in the literature were predation', intraguild predation', interference competition', and interspecific killing'. Most studies presented evidence of the killing of the victim (77%), but information regarding its consumption was not given in 48% of cases. More than half of the analysed studies (56%) had no solid information on the degree of competition between interacting species. By reviewing definitions and their underlying assumptions, we demonstrate that lethal interactions among large vertebrate predators could be designated using four termspredation', intraguild predation', interspecific competitive killing', and superpredation'without the need to employ additional terminology that may increase confusion and misuse. For a correct framework of these lethal interactions it is critical to assess if the kill is consumed, if the victim is indeed a competitor of the killer, and if the prey is a high-order predator. However, these elements of the framework are simultaneously the most common constraints to studies of lethal interactions, since they often require a great effort to obtain. The proper use of terms and concepts is fundamental to understanding the causes behind lethal interactions and, ultimately, what is actually happening in these complex interactions.","[Lourenco, Rui; Rabaca, Joao E.] Univ Evora, Dept Biol, LabOr Lab Ornithol, Inst Ciencias Agr & Ambientais Mediterran,Nucleo, P-7002554 Evora, Portugal; [Penteriani, Vincenzo] CSIC, Estn Biol Donana, Dept Conservat Biol, Seville 41092, Spain; [Penteriani, Vincenzo] Univ Helsinki, Finnish Museum Nat Hist, Zool Museum, FI-20014 Helsinki, Finland; [Korpimaki, Erkki] Univ Turku, Dept Biol, Sect Ecol, Turku 20014, Finland","Lourenco, R (corresponding author), Univ Evora, Dept Biol, LabOr Lab Ornithol, Inst Ciencias Agr & Ambientais Mediterran,Nucleo, Ap 94, P-7002554 Evora, Portugal.",ruifazendalourenco@gmail.com,"Rabaca, Joao Eduardo/A-7851-2011; Lourenco, Rui F/B-7148-2012","Lourenco, Rui F/0000-0001-7694-0478; Rabaca, Joao E./0000-0002-2196-3709","FCT - Foundation for Science and Technology, PortugalPortuguese Foundation for Science and Technology [BPD/78241/2011]; Academy of FinlandAcademy of FinlandEuropean Commission [123379, 136717, 250709]","We thank S. M. Santos and two anonymous reviewers for providing useful comments on a previous version of this manuscript. R. L. was supported by a post-doctoral degree grant (BPD/78241/2011) from FCT - Foundation for Science and Technology, Portugal. E. K. was supported by grants of the Academy of Finland (project no. 123379, 136717 and 250709).",,249,42,45,3,128,WILEY,HOBOKEN,"111 RIVER ST, HOBOKEN 07030-5774, NJ USA",1464-7931,1469-185X,,BIOL REV,Biol. Rev.,MAY,2014,89,2,,,,,270,283,,10.1111/brv.12054,,,14,Biology,Life Sciences & Biomedicine - Other Topics,AE7MQ,WOS:000334182600002,23980715,"Green Submitted, Green Published",,,2021-09-21,
J,"Marko, B; Czechowski, W; Radchenko, A",,,,"Marko, Balint; Czechowski, Wojciech; Radchenko, Alexander",,,COMBINING COMPETITION WITH PREDATION: DRASTIC EFFECT OF LASIUS FULIGINOSUS (LATR.) ON SUBORDINATE ANT SPECIES AT THE NORTHERN LIMIT OF ITS DISTRIBUTION,ANNALES ZOOLOGICI,,,English,Article,,,,,,Ants; competition hierarchy; Formica polyctena; interspecific relations; Lasius fuliginosus; predation; subordinate species; territoriality; wood ants,HYMENOPTERA; HIERARCHY; COMMUNITY,"During long-term field studies on division of space between the territorial ant species Lasius fuliginosus (Latr.) and Formica polyctena Forst. in southern Finland a severe decrease in the abundance of subordinate ant species was observed within L. fuliginosus territory. As part of this study we analyze the extent of changes in subordinate ant species assemblage in the light of already documented cases of L. fuliginosus predation on colonies of subordinate ants. The results showed that L. fuliginosus had a much stronger negative impact on co-occurring subordinate species, than the neighbouring rival F. polyctena. The hypothesis of hunger-induced myrmecophagy in this species is put forward, and is discussed as a possible competitive mechanism by which L. fuliginosus could shape ant assemblages within its territories.","[Marko, Balint] Univ Babes Bolyai, Hungarian Dept Biol & Ecol, Cluj Napoca 400006, Romania; [Czechowski, Wojciech; Radchenko, Alexander] Polish Acad Sci, Lab Social & Myrmecophilous Insects, Museum & Inst Zool, PL-00679 Warsaw, Poland","Marko, B (corresponding author), Univ Babes Bolyai, Hungarian Dept Biol & Ecol, Clin Str 5-7, Cluj Napoca 400006, Romania.",mbalint@biolog.ubbcluj.ro; wcz@miiz.waw.pl; agradchenko@hotmail.com,"Marko, Balint/C-3081-2011","Marko, Balint/0000-0001-6039-8231; Czechowski, Wojciech/0000-0001-9422-2453","Communitas Fund (Cluj-Napoca, Romania);  [31/1342 CNCSIS]","Balint Marko's stay in Finland was supported by 31/1342 CNCSIS (2006-2008) and Communitas Fund (Cluj-Napoca, Romania) grants. Wojciech Czechowski's and Alexander Radchenko's stays in Finland were possible owing to the program of scientific cooperation between the Polish Academy of Sciences and the Academy of Finland. The manuscript was elaborated in the frame of a scientific cooperation between the Polish Academy of Sciences and the Romanian Academy. We are grateful for the support offered by the Tvarminne Zoological Station of the University of Helsinki in the course of fieldwork. Special thanks go to Kari Vepsalainen who showed us the unique nest system of two territorial ant species in the field, and then read and commented on the manuscript. The remarks of Laszlo Galle on the contents of the manuscript were also very helpful.",,21,11,12,1,17,MUSEUM & INST ZOOLOGY PAS-POLISH ACAD SCIENCES,WARSAW,"WILCZA STREET 64, 00-679 WARSAW, POLAND",0003-4541,1734-1833,,ANN ZOOL,Ann. Zool.,,2013,63,1,,,,,107,111,,10.3161/000345413X666156,,,5,Entomology,Entomology,132FP,WOS:000318053600012,,,,,2021-09-21,
J,"Giuffrida, A; Valenti, D; Ziino, G; Spagnolo, B; Panebianco, A",,,,"Giuffrida, Alessandro; Valenti, Davide; Ziino, Graziella; Spagnolo, Bernardo; Panebianco, Antonio",,,A stochastic interspecific competition model to predict the behaviour of Listeria monocytogenes in the fermentation process of a traditional Sicilian salami,EUROPEAN FOOD RESEARCH AND TECHNOLOGY,,,English,Article,,,,,,Predictive microbiology; Interspecific competition model; Stochastic approach; Environmental noise; Listeria monocytogenes; Lactic acid bacteria,ARTIFICIALLY CONTAMINATED SALAMI; CELL LAG PHASE; BACTERIAL-GROWTH; MICROBIAL-POPULATIONS; TEMPERATURE; NOISE; PH; DYNAMICS; VARIABILITY; RESONANCE,"The present article discusses the use of modified Lotka-Volterra equations in order to stochastically simulate the behaviour of Listeria monocytogenes and lactic acid bacteria (LAB) during the fermentation period (168 h) of a typical Sicilian salami. For this purpose, the differential equation system is set considering temperature (T), pH, water activity (aw) as stochastic variables. Each of them is governed by dynamics that involve a deterministic linear decrease as a function of the time t and an additive noise term which instantaneously mimics the fluctuations of T, pH and aw. The choice of a suitable parameter accounting for the interaction of LAB on L. monocytogenes as well as the introduction of appropriate noise levels allows to match the observed data, both for the mean growth curves and for the probability distribution of L. monocytogenes concentration at 168 h.","[Giuffrida, Alessandro; Ziino, Graziella; Panebianco, Antonio] Univ Messina, Dipartimento Sanita Pubbl Vet, Sect Inspect Food Anim Origin, Polo Univ Annunziata, I-98168 Messina, Italy; [Valenti, Davide; Spagnolo, Bernardo] Univ Palermo, Dipartimento Fis & Tecnol Relat, I-90128 Palermo, Italy; [Valenti, Davide; Spagnolo, Bernardo] Univ Palermo, CNISM, Unita Palermo, Grp Interdisciplinary Phys, I-90128 Palermo, Italy","Giuffrida, A (corresponding author), Univ Messina, Dipartimento Sanita Pubbl Vet, Sect Inspect Food Anim Origin, Polo Univ Annunziata, Viale Annunziata, I-98168 Messina, Italy.",agiuffrida@unime.it,"Spagnolo, Bernardo/F-6973-2014; Valenti, Davide/K-9228-2015","Spagnolo, Bernardo/0000-0002-6625-3989; Valenti, Davide/0000-0001-5496-1518; GIUFFRIDA, Alessandro/0000-0001-7906-2076",,,,66,59,59,2,26,SPRINGER,NEW YORK,"ONE NEW YORK PLAZA, SUITE 4600, NEW YORK, NY, UNITED STATES",1438-2377,1438-2385,,EUR FOOD RES TECHNOL,Eur. Food Res. Technol.,MAR,2009,228,5,,,,,767,775,,10.1007/s00217-008-0988-6,,,9,Food Science & Technology,Food Science & Technology,407KK,WOS:000263361800011,,Green Submitted,,,2021-09-21,
J,"Dickman, CR; Greenville, AC; Wardle, GM; Bytheway, JP",,,,"Dickman, Christopher R.; Greenville, Aaron C.; Wardle, Glenda M.; Bytheway, Jenna P.",,,Class Conflict: Diffuse Competition between Mammalian and Reptilian Predators,DIVERSITY-BASEL,,,English,Article,,,,,,diffuse competition; dietary restriction; dasyurid marsupial; desert lizard; scat analysis; intraguild predation; interference competition,ARID AUSTRALIA; INTERSPECIFIC COMPETITION; INSECTIVOROUS MARSUPIALS; BEHAVIORAL MECHANISMS; INTRAGUILD PREDATION; DASYURID MARSUPIALS; POPULATION-DYNAMICS; COMMUNITY STRUCTURE; SIMPSON DESERT; BODY-SIZE,"(1) Diffuse competition affects per capita rates of population increase among species that exploit similar resources, and thus can be an important structuring force in ecological communities. Diffuse competition has traditionally been studied within taxonomically similar groups, although distantly related intraguild species are likely also to compete to some degree. (2) We assessed diffuse competition between mammalian and reptilian predators at sites in central Australia over 24 years. Specifically, we investigated the effect of dasyurid marsupial abundance on the diet breadth of three groups of lizards (nocturnal dietary generalists, diurnal dietary generalists and dietary specialists). (3) Nocturnal generalist lizards had progressively narrower diets as dasyurid abundance increased. The diet breadth of diurnal generalist lizards was unaffected by overall dasyurid abundance, but was restricted by that of the largest dasyurid species (Dasycercus blythi). Ant- and termite-specialist lizards were unaffected by dasyurid abundance. (4) Diffuse competition, mediated by interference, between dasyurids and nocturnal generalist lizards appears to have strong effects on these lizards, and is the first such between-class interaction to be described. Diffuse interactions may be widespread in natural communities, and merit further investigation among other disparate taxon groups that occur in the same ecological guilds.","[Dickman, Christopher R.; Greenville, Aaron C.; Wardle, Glenda M.; Bytheway, Jenna P.] Univ Sydney, Sch Life & Environm Sci, Desert Ecol Res Grp, Camperdown, NSW 2006, Australia","Dickman, CR (corresponding author), Univ Sydney, Sch Life & Environm Sci, Desert Ecol Res Grp, Camperdown, NSW 2006, Australia.",chris.dickman@sydney.edu.au; aaron.greenville@sydney.edu.au; glenda.wardle@sydney.edu.au; jenna.bytheway@sydney.edu.au,"; Greenville, Aaron/G-9718-2013","Dickman, Christopher/0000-0002-1067-3730; Bytheway, Jenna/0000-0003-4033-9538; Greenville, Aaron/0000-0002-0113-4778","Australian Research CouncilAustralian Research Council [DP0988535, DP140104621]","This research was funded by the Australian Research Council, with grant numbers DP0988535 and DP140104621 awarded to C.R.D.",,106,0,0,0,3,MDPI,BASEL,"ST ALBAN-ANLAGE 66, CH-4052 BASEL, SWITZERLAND",,1424-2818,,DIVERSITY-BASEL,Diversity-Basel,SEP,2020,12,9,,,,,,,355,10.3390/d12090355,,,16,Biodiversity Conservation; Ecology,Biodiversity & Conservation; Environmental Sciences & Ecology,OF5ZT,WOS:000581286100001,,gold,,,2021-09-21,
J,"Djilali, S",,,,"Djilali, Salih",,,Pattern formation of a diffusive predator-prey model with herd behavior and nonlocal prey competition,MATHEMATICAL METHODS IN THE APPLIED SCIENCES,,,English,Article,,,,,,general biology and biomathematics; herd behavior; nonlocal competition; pattern formation; predator-prey model; Turing-Hopf bifurcation,TURING-HOPF BIFURCATION; STABILITY; DYNAMICS; INVASIONS; DEFENSE; SYSTEM; SHAPE,"In this paper, we study the influence of the nonlocal interspecific competition of the prey population on the dynamics of the diffusive predator-prey model with prey social behavior. Using the linear stability analysis, the conditions for the positive constant steady state at which undergoesHopf bifurcation, T-H bifurcation (Turing-Hopf bifurcation) are investigated. The Turing patterns occur in the presence of the nonlocal competition and cannot be found in the original system. For determining the dynamical behavior near T-H bifurcation point, the normal form of the T-H bifurcation has been used. Some graphical representations are provided to illustrate the theoretical results.","[Djilali, Salih] Univ Hassiba Benbouali, Fac Exact Sci & Informat, Math Dept, Chlef, Algeria; [Djilali, Salih] Univ Tlemcen, Lab Anal Non Lineaire & Math Appl, Tilimsen, Algeria","Djilali, S (corresponding author), Univ Hassiba Benbouali, Fac Exact Sci & Informat, Math Dept, Chlef, Algeria.",djilali.salih@yahoo.fr,,"salih, DJILALI/0000-0002-4030-6499",,,,36,22,22,5,13,WILEY,HOBOKEN,"111 RIVER ST, HOBOKEN 07030-5774, NJ USA",0170-4214,1099-1476,,MATH METHOD APPL SCI,Math. Meth. Appl. Sci.,MAR 30,2020,43,5,,,,,2233,2250,,10.1002/mma.6036,,,18,"Mathematics, Applied",Mathematics,LQ8DN,WOS:000535228300009,,,,,2021-09-21,
J,"Kepner, C; Beauchamp, VB",,,,"Kepner, Cody; Beauchamp, Vanessa B.",,,"Interspecific competitive potential of wavyleaf basketgrass (Oplismenus undulatifolius), a recent introduction to the mid-Atlantic United States",INVASIVE PLANT SCIENCE AND MANAGEMENT,,,English,Article,,,,,,Empty niche; forest understory; interspecific competition; Microstegium vimineum; shade tolerance,EXOTIC PLANT INVASIONS; MICROSTEGIUM-VIMINEUM POACEAE; SHADE-TOLERANT; SOIL BIOTA; C-4 GRASS; FOREST; GROWTH; DEER; COMMUNITIES; IMPACT,"Understanding the mechanisms by which an invasive plant species is able to colonize and successfully expand into native plant communities can help in estimating the potential threat posed by a new invader and predict impacts on community diversity, structure, and function. Wavyleaf basketgrass [Oplismenus undulatifolius (Ard.) P. Beauv.] is a perennial, shade-tolerant grass species that has been recently introduced to the mid-Atlantic United States. Areas invaded by O. undulatifolius typically have low species richness, but it is unknown whether O. undulatifoius actively outcompetes other species or simply thrives primarily in species-poor habitats. This study used a greenhouse experiment to quantify interspecific competition in shade and sun among seedlings of O. undulatifolius; Japanese stiltgrass [Microstegium vimineum (Trin.) A. Camus], an invasive annual grass common in the region; and a mix of three native perennial grass species commonly used in restoring areas invaded by M. vimineum. In this experiment, shade did not significantly affect growth or competitive ability. Interspecific competition irrespective of shade had a negative effect on growth of all species, but O. undulatifolius was affected to a much greater degree than either M. vimineum or the native grass mix. These results suggest that, at least under these conditions, O. undulatifolius is a weak interspecific competitor and may be capable of forming dense monotypic stands only in areas that already have low species diversity. In the mid-Atlantic region, postagricultural legacies and overabundant deer populations, which lead to depauperate understories, may be a major facilitator of O. undulatifolius invasion in forests.","[Kepner, Cody; Beauchamp, Vanessa B.] Towson Univ, Dept Biol Sci, 8000 York Rd, Towson, MD 21252 USA; [Kepner, Cody] USDA APHIS, Plant Germplasm Quarantine Program, Beltsville, MD USA","Beauchamp, VB (corresponding author), Towson Univ, Dept Biol Sci, 8000 York Rd, Towson, MD 21252 USA.",vbeauchamp@towson.edu,,,Towson University Undergraduate Research Committee; Fisher College of Science and Mathematics; National Biological Honors Society,"We thank Ernst Conservation Seeds for the donation of native seed used in this study. This project was supported by funding from the Towson University Undergraduate Research Committee, the Fisher College of Science and Mathematics, and the National Biological Honors Society. Adele LeBrun, Matthew Moreland, Greg Lande, Emily Martin, and Kim Russell assisted with greenhouse work and sample processing. Kerrie Kyde, Laura Gough, and several anonymous reviewers provided helpful comments on an earlier draft of this article. No conflicts of interest have been declared.",,53,0,0,0,0,CAMBRIDGE UNIV PRESS,CAMBRIDGE,"EDINBURGH BLDG, SHAFTESBURY RD, CB2 8RU CAMBRIDGE, ENGLAND",1939-7291,1939-747X,,INVAS PLANT SCI MANA,Invasive Plant Sci. Manag.,MAR,2020,13,1,,,,,23,29,PII S1939729120000036,10.1017/inp.2020.3,,,7,Plant Sciences,Plant Sciences,SI8YN,WOS:000655116500001,,,,,2021-09-21,
J,"Henseler, C; Nordstrom, MC; Tornroos, A; Snickars, M; Bonsdorff, E",,,,"Henseler, Christina; Nordstrom, Marie C.; Tornroos, Anna; Snickars, Martin; Bonsdorff, Erik",,,"Predation risk and competition affect habitat use of adult perch, Perca fluviatilis",JOURNAL OF FISH BIOLOGY,,,English,Article,,,,,,competition; fish community; habitats; Perca fluviatilis; predation; structural complexity,RUFFE GYMNOCEPHALUS-CERNUUS; STRUCTURAL COMPLEXITY; PREY REFUGES; PISCIVOROUS PERCH; DISSOLVED-OXYGEN; LARGEMOUTH BASS; JUVENILE PERCH; FISH; DIET; TEMPERATURE,"The aim of this study was to examine how the presence of a predator and an interspecific competitor influence the habitat use of adult perch (Perca fluviatilis; size: 15.1 +/- 0.5 cm) when given the choice between two adjacent habitats. By conducting aquarium experiments, the habitat occupancy of P. fluviatilis was documented in the presence and absence of a predator (pike Esox lucius; size: 25.4 +/- 2.1 cm) and a potential competitor (ruffe Gymnocephalus cernuus; size: 14.1 +/- 0.3 cm) fish species. Two P. fluviatilis individuals generally shared the same habitat. In the presence of a conspecific, P. fluviatilis favoured the structurally more-complex, artificial macrophyte habitat over the less-structured rock and sand habitat, which in turn were used equally. In the predator- and competitor treatments, P. fluviatilis seemed to adapt their habitat use to the habitat occupancy of E. lucius and G. cernuus in the Macrophyte vs. Rock and, in the predator treatment, also in the Macrophyte vs. Sand habitat combination, by increasingly occupying a habitat that was used less by the predator or competitor species, respectively. This behaviour suggests that P. fluviatilis tried to avoid the other fish species by choosing a, in some cases less preferred, predator- or competitor-free habitat. This study emphasizes the importance of biological interactions illustrated by the potential of predation risk and competition to structure fish communities by influencing habitat use at small spatial scales.","[Henseler, Christina; Nordstrom, Marie C.; Tornroos, Anna; Snickars, Martin; Bonsdorff, Erik] Abo Akad Univ, Dept Environm & Marine Biol, FIN-20520 Turku, Finland","Henseler, C (corresponding author), Abo Akad Univ, Dept Environm & Marine Biol, FIN-20520 Turku, Finland.",christina.henseler@abo.fi,"Nordstrom, Marie C./C-8956-2012","Nordstrom, Marie C./0000-0001-5763-1813; Henseler, Christina/0000-0001-9777-7753; Snickars, Martin/0000-0001-9168-7474",Abo Akademi University Foundation; Horizon 2020 (European Union),Abo Akademi University Foundation; Horizon 2020 (European Union),,55,2,2,2,8,WILEY,HOBOKEN,"111 RIVER ST, HOBOKEN 07030-5774, NJ USA",0022-1112,1095-8649,,J FISH BIOL,J. Fish Biol.,MAR,2020,96,3,,,,,669,680,,10.1111/jfb.14258,,FEB 2020,12,Fisheries; Marine & Freshwater Biology,Fisheries; Marine & Freshwater Biology,KS8DV,WOS:000512277700001,31950495,,,,2021-09-21,
