Publication Type,Authors,Book Authors,Book Editors,Book Group Authors,Author Full Names,Book Author Full Names,Group Authors,Article Title,Source Title,Book Series Title,Book Series Subtitle,Language,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Conference Host,Author Keywords,Keywords Plus,Abstract,Addresses,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,Funding Orgs,Funding Text,Cited References,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,ISSN,eISSN,ISBN,Journal Abbreviation,Journal ISO Abbreviation,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Meeting Abstract,Start Page,End Page,Article Number,DOI,Book DOI,Early Access Date,Number of Pages,WoS Categories,Research Areas,IDS Number,UT (Unique WOS ID),Pubmed Id,Open Access Designations,Highly Cited Status,Hot Paper Status,Date of Export,
J,"Pande, S; Kaftan, F; Lang, S; Svatos, A; Germerodt, S; Kost, C",,,,"Pande, Samay; Kaftan, Filip; Lang, Stefan; Svatos, Ales; Germerodt, Sebastian; Kost, Christian",,,Privatization of cooperative benefits stabilizes mutualistic cross-feeding interactions in spatially structured environments,ISME JOURNAL,,,English,Article,,,,,,,IN-SITU HYBRIDIZATION; BACTERIAL BIOFILMS; ESCHERICHIA-COLI; EVOLUTION; COMPETITION; ALTRUISM; ORGANIZATION; PREDATION; CONFLICT; DILEMMA,"Metabolic cross-feeding interactions are ubiquitous in natural microbial communities. However, it remains generally unclear whether the production and exchange of metabolites incurs fitness costs to the producing cells and if so, which ecological mechanisms can facilitate a cooperative exchange of metabolites among unrelated individuals. We hypothesized that positive assortment within structured environments can maintain mutualistic cross-feeding. To test this, we engineered Acinetobacter baylyi and Escherichia coli to reciprocally exchange essential amino acids. Interspecific coculture experiments confirmed that non-cooperating types were selectively favoured in spatially unstructured (liquid culture), yet disfavoured in spatially structured environments (agar plates). Both an individual-based model and experiments with engineered genotypes indicated that a segregation of cross-feeders and non-cooperating auxotrophs stabilized cooperative cross-feeding in spatially structured environments. Chemical imaging confirmed that auxotrophs were spatially excluded from cooperative benefits. Together, these results demonstrate that cooperative cross-feeding between different bacterial species is favoured in structured environments such as bacterial biofilms, suggesting this type of interactions might be common in natural bacterial communities.","[Pande, Samay; Kost, Christian] Max Planck Inst Chem Ecol, Dept Bioorgan Chem, Expt Ecol & Evolut Res Grp, D-07745 Jena, Germany; [Kaftan, Filip; Svatos, Ales] Max Planck Inst Chem Ecol, Res Grp Mass Spectrometry, Jena, Germany; [Lang, Stefan; Germerodt, Sebastian] Univ Jena, Dept Bioinformat, Jena, Germany; [Pande, Samay] ETH, Evolutionary Biol Grp, Inst Integrat Biol, CH-8092 Zurich, Switzerland","Kost, C (corresponding author), Max Planck Inst Chem Ecol, Dept Bioorgan Chem, Expt Ecol & Evolut Res Grp, D-07745 Jena, Germany.",christiankost@gmail.com,"Svatos, Ales/A-3305-2014; Kost, Christian/N-1553-2014","Svatos, Ales/0000-0003-1032-7288; Kost, Christian/0000-0002-7870-7343; Pande, Samay/0000-0002-4897-3923",Volkswagen FoundationVolkswagen; Jena School of Microbial Communication (JSMC),"We thank Michael Reichelt for help with amino acid measurements, Wilhelm Boland for support as well as Bill S Hansson for providing access to the fluorescence microscope. We are grateful to the whole EEE group for helpful discussions. The project was funded by the Volkswagen Foundation and Jena School of Microbial Communication (JSMC).",,73,81,82,2,51,NATURE PUBLISHING GROUP,LONDON,"MACMILLAN BUILDING, 4 CRINAN ST, LONDON N1 9XW, ENGLAND",1751-7362,1751-7370,,ISME J,ISME J.,JUN,2016,10,6,,,,,1413,1423,,10.1038/ismej.2015.212,,,11,Ecology; Microbiology,Environmental Sciences & Ecology; Microbiology,DM2UO,WOS:000376203700011,26623546,"Green Published, Green Submitted, Bronze",,,2021-09-24,
J,"Underwood, N; Inouye, BD; Hamback, PA",,,,"Underwood, Nora; Inouye, Brian D.; Hamback, Peter A.",,,A CONCEPTUAL FRAMEWORK FOR ASSOCIATIONAL EFFECTS: WHEN DO NEIGHBORS MATTER AND HOW WOULD WE KNOW?,QUARTERLY REVIEW OF BIOLOGY,,,English,Review,,,,,,associational resistance; frequency dependence; plant-herbivore interactions; plant-pollinator interactions; neighborhood effects; ecological consequences of diversity,MEDIATED APPARENT COMPETITION; POPULATION-DYNAMICS; PLANT DEFENSES; INTERSPECIFIC COMPETITION; VEGETATIONAL DIVERSITY; SYNERGISTIC SELECTION; RESOURCE COMPETITION; SPATIAL-DISTRIBUTION; HERBIVOROUS INSECT; PEST-MANAGEMENT,"Interactions between individual consumer and resource organisms can be modified by neighbors, e.g., when herbivory depends on the identity or diversity of neighboring plants. Effects of neighbors on consumer-resource interactions (associational effects) occur in many systems, including plant-herbivore interactions, predator-prey interactions (mimicry), and plant-pollinator interactions. Unfortunately, we know little about how ecologically or evolutionarily important these effects are because we lack appropriate models and data to determine how neighbor effects on individuals contribute to net interactions at population and community levels. Here we supply a general definition of associational effects, review relevant theory, and suggest strategies for future theoretical and empirical work. We find that mathematical models from a variety of fields suggest that individual-level associational effects will influence population and community dynamics when associational effects create local frequency dependence. However, there is little data on how local frequency dependence in associational effects is generated, or on the form or spatial scale of that frequency dependence. Similarly, existing theory lacks consideration of nonlinear and spatially explicit frequency dependence. We outline an experimental approach for producing data that can be related to models to advance our understanding of how associational effects contribute to population and community processes.","[Underwood, Nora; Inouye, Brian D.] Florida State Univ, Dept Biol Sci, Tallahassee, FL 32306 USA; [Hamback, Peter A.] Stockholm Univ, Dept Ecol Environm & Plant Sci, S-10691 Stockholm, Sweden","Underwood, N (corresponding author), Florida State Univ, Dept Biol Sci, B-157, Tallahassee, FL 32306 USA.",nunderwood@bio.fsu.edu; binouye@bio.fsu.edu; peter.hamback@su.se,"Hamback, Peter A/A-8194-2008","Hamback, Peter A/0000-0001-6362-6199",Fulbright Foundation; VetenskapsradetSwedish Research Council [621-2009-4943]; NSF DEBNational Science Foundation (NSF)NSF - Directorate for Biological Sciences (BIO) [0717221],"We thank Stockholm University and Florida State University for facilitating the discussions that led to this paper. Suggestions from T. E. X. Miller, T. Kim, W. Morris, and J. Travis greatly improved this manuscript. Funding that supported this work was provided by the Fulbright Foundation (B. Inouye), grant #621-2009-4943 from Vetenskapsradet (P. Hamback), and NSF DEB grant #0717221 (N. Underwood and B. Inouye).",,99,129,131,6,172,UNIV CHICAGO PRESS,CHICAGO,"1427 E 60TH ST, CHICAGO, IL 60637-2954 USA",0033-5770,1539-7718,,Q REV BIOL,Q. Rev. Biol.,MAR 1,2014,89,1,,,,,1,19,,10.1086/674991,,,19,Biology,Life Sciences & Biomedicine - Other Topics,AA7SH,WOS:000331296700001,24672901,,,,2021-09-24,
J,"Sungail, J; Brown, AC; Alpert, K; Maurukas, J",,,,"Sungail, Joseph; Brown, Anne Christine; Alpert, Kimberly; Maurukas, Juliet",,,"Prey selection by Gulf of Maine green crabs (Carcinus maenas), rock crabs (Cancer irroratus) and American lobsters (Homarus americanus): A laboratory study",JOURNAL OF EXPERIMENTAL MARINE BIOLOGY AND ECOLOGY,,,English,Article,,,,,,Cancer irroratus; Carcinus maenas; Homarus americanus; Optimal foraging; Prey preference,INTERSPECIFIC COMPETITION; AGONISTIC INTERACTIONS; FEEDING ECOLOGY; MILNE-EDWARDS; SHORE CRABS; SIZE; PREDATION; PATTERNS; NICHE; ZONE,"Young green crabs (Carcinus maenas), rock crabs (Cancer irroratus) and American lobsters (Homarus americanus) co-exist in close proximity and forage on similar prey species in the rocky intertidal in the Gulf of Maine. Young green crabs (25-35 mm carapace width), rock crabs (25-35 mm carapace width) and American lobsters (25-35 mm carapace length) were collected along with the prey species blue mussels (Mytilus sp.), rock barnacles (Semibalanus balanoides) and common southern kelp (Saccharina latissima) from the rocky intertidal of the southern section of Saco Bay in the Gulf of Maine. Claw measurements were taken, prey size and prey species preference was tested and caloric value of prey was determined. Morphological measurements indicated that all three decapod species had different sized chela relative to body size. In the laboratory, the three predators preferred similar sized mussels and barnacles, and had similar handling times for both of these prey species. None of the three predator species consumed measurable amounts of kelp. Rock crabs and lobsters preferentially selected mussels over barnacles, while green crabs consumed equal amounts of both prey species. The preferred mussel size was smaller than the calculated optimum while the optimal barnacle size was eaten. These results suggest that while green crabs, rock crabs and lobsters have differing claw morphologies, they select similar prey and consume prey at the same rate. (C) 2013 Elsevier B.V. All rights reserved.","[Sungail, Joseph; Brown, Anne Christine; Alpert, Kimberly; Maurukas, Juliet] Univ New England, Coll Arts & Sci, Dept Biol, Biddeford, ME 04005 USA","Sungail, J (corresponding author), Univ New England, Coll Arts & Sci, Dept Biol, Biddeford, ME 04005 USA.",jsungail@une.edu,,,University of New England,"The University of New England provided funding for the equipment used in the experiments and provided laboratory space to maintain specimens and conduct experiments. The University of New England played no part in the design of the experiment, collection and interpretation of data, the writing of the report or the decision to submit the publication.",,54,5,5,3,64,ELSEVIER SCIENCE BV,AMSTERDAM,"PO BOX 211, 1000 AE AMSTERDAM, NETHERLANDS",0022-0981,1879-1697,,J EXP MAR BIOL ECOL,J. Exp. Mar. Biol. Ecol.,NOV,2013,449,,,,,,294,303,,10.1016/j.jembe.2013.09.021,,,10,Ecology; Marine & Freshwater Biology,Environmental Sciences & Ecology; Marine & Freshwater Biology,AF3YB,WOS:000334647500037,,,,,2021-09-24,
J,"Ando, Y; Utsumi, S; Ohgushi, T",,,,"Ando, Yoshino; Utsumi, Shunsuke; Ohgushi, Takayuki",,,Community-wide impact of an exotic aphid on introduced tall goldenrod,ECOLOGICAL ENTOMOLOGY,,,English,Article,,,,,,Aphid-ant interaction; community-wide impact; exotic insect; introduced plant; invasion; plant-mediated indirect effect; Solidago altissima; tall goldenrod; Uroleucon nigrotuberculatum,INTERSPECIFIC COMPETITION; BIOLOGICAL-CONTROL; PLANT; CONSEQUENCES; HOMOPTERA; SOLIDAGO; COLEOPTERA; EVOLUTION; HERBIVORY; MUTUALISM,"1. The aphid Uroleucon nigrotuberculatum Olive, which is specialised to the tall goldenrod, Solidago altissima L., in its native range, has become a dominant species on the introduced tall goldenrod in Japan. How this exotic aphid influenced arthropod communities on the introduced tall goldenrod in aphid-present (spring) and aphid-absent (autumn) seasons was examined, using an aphid removal experiment. 2. In spring, aphid presence increased ant abundance because aphid honeydew attracted foraging ant workers. A significant negative correlation was found between the numbers of ants and herbivorous insects other than aphids on the aphid-exposed plants, but no significant correlation was detected on the aphid-free plants. Thus, the aphid presence was likely to decrease the abundance of co-occurring herbivorous insects through removal behaviour of the aphid-tending ants. There were no significant differences in plant traits between the aphid-exposed and aphid-free plants. 3. In autumn, the numbers of lateral shoots and leaves, and the leaf nitrogen content were increased in response to the aphid infestation in spring. Because of the improvement of plant traits by aphid feeding, the abundance of leaf chewers increased on aphid-exposed plants. In contrast, the abundance of sap feeders decreased on the aphid-exposed plants. In particular, the dominant scale insect among sap feeders, Parasaissetia nigra Nietner, decreased, followed by a decrease in the abundance of ants attending P. nigra. Thus, aphid feeding may have attenuated the negative impacts of the tending ants on leaf chewers. 4. Aphid presence did not change herbivore species richness but changed the relative density of dominant herbivores, resulting in community-wide effects on co-occurring herbivores through ant-mediated indirect effects, and on temporally separated herbivores through plant-and ant-mediated indirect effects. The aphid also altered predator community composition by increasing and decreasing the relative abundance of aphid-tending ants in the spring and autumn, respectively.","[Ando, Yoshino; Ohgushi, Takayuki] Kyoto Univ, Ctr Ecol Res, Shiga 5202113, Japan; [Utsumi, Shunsuke] Univ Tokyo, Dept Gen Syst Studies, Meguro Ku, Tokyo, Japan","Ando, Y (corresponding author), Kyoto Univ, Ctr Ecol Res, 509-3,2 Chome,Hiranocho, Shiga 5202113, Japan.",ando@ecology.kyoto-u.ac.jp,"Frankel, Victor/F-7943-2011","Utsumi, Shunsuke/0000-0003-1558-8073","Ministry of Education, Culture, Sports, Science and TechnologyMinistry of Education, Culture, Sports, Science and Technology, Japan (MEXT) [A-15207003, B-20370010];  [A14];  [A06]; Grants-in-Aid for Scientific ResearchMinistry of Education, Culture, Sports, Science and Technology, Japan (MEXT)Japan Society for the Promotion of ScienceGrants-in-Aid for Scientific Research (KAKENHI) [10J09260] Funding Source: KAKEN","We thank T. P. Craig, J. R. Etterson, and D. H. Hembry for valuable comments on the manuscript, A. Lester for valuable supports, and E. Nakajima for editing the English of the manuscript. The present study was partly supported by the Ministry of Education, Culture, Sports, Science and Technology Grant-in-Aid for Scientific Research (A-15207003 and B-20370010) to T. Ohgushi, and for the 21st Century COE Program (A14) and the Global COE program (A06) to Kyoto University.",,52,12,12,2,52,WILEY,HOBOKEN,"111 RIVER ST, HOBOKEN 07030-5774, NJ USA",0307-6946,1365-2311,,ECOL ENTOMOL,Ecol. Entomol.,OCT,2011,36,5,,,,,643,653,,10.1111/j.1365-2311.2011.01303.x,,,11,Entomology,Entomology,820OM,WOS:000294915300014,,Green Accepted,,,2021-09-24,
J,"Duarte, C; Jaramillo, E; Contreras, H; Acuna, K",,,,"Duarte, C.; Jaramillo, E.; Contreras, H.; Acuna, K.",,,Cannibalism and food availability in the talitrid amphipod Orchestoidea tuberculata,JOURNAL OF SEA RESEARCH,,,English,Article,,,,,,Talitrid Amphipods; Macroalgal Subsidy; Cannibalism; Oceanic Sandy Beaches,SANDY BEACH; INTRASPECIFIC COMPETITION; LOCOMOTOR-ACTIVITY; INTRAGUILD PREDATION; POPULATION-DYNAMICS; RELATIVE IMPORTANCE; MONOPOREIA-AFFINIS; COMMUNITY; ZONATION; MACROFAUNA,"The availability of limiting resources can potentially influence the intensity of intra- and interspecific interactions. Stranded macroalgae exported from adjacent coastal ecosystems supports abundant intertidal consumers on oceanic sandy beaches, including talitrid amphipods, which can be one of the numerically dominant invertebrates of the upper shore. The allochthonous nature of this donor-controlled food subsidy and its unpredictable delivery by waves and currents, results in highly variable and potentially limiting resource availability for these consumers. In Chile, adults of the talitrid amphipod, Orchestoidea tuberculata Nicolet, can influence the survival of juvenile conspecifics through cannibalism, a type of intraspecific interaction we hypothesized could be affected by the availability of macroalgal resources. We experimentally investigated the potential influence of food availability on cannibalism between age classes in O. tuberculata in laboratory mesocosms. Juvenile mortality in presence of conspecific adults was significantly higher when juveniles and adults were maintained without food. However, adult mortality was neither density dependent or food dependent. Further, juveniles did not influence adult mortality, either with or without food. The strong effect of food limitation on juvenile mortality from cannibalism by adults of O. tuberculata found here, supports our hypothesis that food resource availability on beaches can affect this intraspecific interactions. In addition these results provide evidence of the potential importance of biological interaction in the population dynamics of intertidal consumers on oceanic sandy beaches. (C) 2010 Elsevier B.V. All rights reserved.","[Duarte, C.; Acuna, K.] Univ Austral Chile, Inst Biol Marina, Valdivia, Chile; [Jaramillo, E.] Univ Austral Chile, Inst Ecol & Evoluc, Valdivia, Chile; [Contreras, H.] Ctr Acuicultura Putemun, Inst Fomento Pesquero, Castro, Chile","Duarte, C (corresponding author), Univ Austral Chile, Inst Biol Marina, Valdivia, Chile.",cduarte@uach.cl,"Duarte, Cristian/I-4013-2016","Duarte, Cristian/0000-0002-7033-3551",CONICYT CHILEComision Nacional de Investigacion Cientifica y Tecnologica (CONICYT) [3085005],We thank Luis Figueroa for assistance with laboratory analyses. Special thanks to Pedro Quijon and J Dugan who read and improved earlier versions of the manuscript. Financial support for this study was provided by CONICYT CHILE (Proyecto FONDECYT no. 3085005).,,61,13,15,1,26,ELSEVIER,AMSTERDAM,"RADARWEG 29, 1043 NX AMSTERDAM, NETHERLANDS",1385-1101,1873-1414,,J SEA RES,J. Sea Res.,OCT,2010,64,3,,,,,417,421,,10.1016/j.seares.2010.02.009,,,5,Marine & Freshwater Biology; Oceanography,Marine & Freshwater Biology; Oceanography,639LO,WOS:000280976500026,,,,,2021-09-24,
J,"Hazell, SP; Fellowes, MDE",,,,"Hazell, Steaphan P.; Fellowes, Mark D. E.",,,Intra-specific variation affects the structure of the natural enemy assemblage attacking pea aphid colonies,ECOLOGICAL ENTOMOLOGY,,,English,Article,,,,,,Acyrthosiphon pisum; community structure; food web; natural enemy; variation in defence,ACYRTHOSIPHON-PISUM HEMIPTERA; GENETIC-VARIATION; INTERSPECIFIC COMPETITION; INSECT HERBIVORES; CLONAL VARIATION; RESISTANCE; HOST; EVOLUTION; COMMUNITY; POPULATION,"1. Intra-specific variation in plant defence traits has been shown to profoundly affect herbivore community structure. Here we describe two experiments designed to test whether similar effects occur at higher trophic levels, by studying pea aphid-natural enemy interactions in a disused pasture in southern England. 2. In the first experiment, the numbers and identity of natural enemies attacking different monoclonal pea aphid colonies were recorded in a series of assays throughout the period of pea aphid activity. 3. In the summer assay, there was a significant effect of clone on the numbers of aphidophagous hoverfly larvae and the total number of non-hoverfly natural enemies recruited. Clone also appeared to influence the attack rate suffered by the primary predator in the system, the hoverfly Episyrphus balteatus, by Diplazon laetatorius, an ichneumonid parasitoid. Colonies were generally driven to extinction by hoverfly attack, resulting in the recording of low numbers of parasitoids and entomopathogens, suggesting intense intra-guild predation. 4. To further examine the influence of clonal variation on the recruitment of natural enemies, a second experiment was performed to monitor the temporal dynamics of community development. Colonies were destructively sampled every other day and the numbers of natural enemies attacking aphid colonies were recorded. These data demonstrated that clonal variation influenced the timing, abundance, and identity of natural enemies attacking aphid colonies. 5. Taken together, these data suggest that clonal variation may have a significant influence on the patterns of interactions between aphids and their natural enemies, and that such effects are likely to affect our understanding of the ecology and biological control of these insect herbivores.","[Hazell, Steaphan P.; Fellowes, Mark D. E.] Univ Reading, Sch Biol Sci, Reading RG6 6BX, Berks, England","Fellowes, MDE (corresponding author), Univ Reading, Sch Biol Sci, Reading RG6 6BX, Berks, England.",m.fellowes@reading.ac.uk,"Fellowes, Mark/H-9400-2012; Fellowes, Mark/O-8053-2019","Fellowes, Mark/0000-0001-5431-8637",RETF,"S.P.H. was supported by an RETF studentship. We are grateful to John Millard for assistance in culturing the aphids, to Julia Ferrari for providing the initial aphid stocks, and to Gerrit Joop, Anne Halpin, Daniel Carne, and Victoria Turner for assistance with fieldwork.",,62,10,10,0,21,WILEY,HOBOKEN,"111 RIVER ST, HOBOKEN 07030-5774, NJ USA",0307-6946,1365-2311,,ECOL ENTOMOL,Ecol. Entomol.,FEB,2009,34,1,,,,,34,42,,10.1111/j.1365-2311.2008.01051.x,,,9,Entomology,Entomology,394SM,WOS:000262468000005,,,,,2021-09-24,
J,"Liess, A; Diehl, S",,,,"Liess, Antonia; Diehl, Sebastian",,,Effects of enrichment on protist abundances and bacterial composition in simple microbial communities,OIKOS,,,English,Article,,,,,,,DENSITY-INDEPENDENT MORTALITY; INTRAGUILD PREDATION; FOOD WEBS; SPECIES COEXISTENCE; POPULATION-DYNAMICS; RELATIVE IMPORTANCE; PRODUCTIVITY; PREY; OMNIVORY; COMPETITION,"We experimentally investigated effects of nutrient enrichment and trophic structure in a microbial food web consisting of mixed bacteria, two bacterivorous ciliates (Tetrahymena sp. and Colpidium sp.) and an omnivorous ciliate (Blepharisma sp.) feeding on both trophic levels. We assembled all possible food webs including one or more of the ciliate species and cross-classified them with four levels of enrichment of the bacterial medium. The qualitative outcome of food web interactions was independent of enrichment and always the same: Tetrahjrmena strongly depressed or excluded Colpidium, and Blepharisma strongly depressed or excluded both bacterivores. Consequently, in all sub-webs only the dominant ciliate species responded positively to enrichment. The total density of bacteria increased with enrichment irrespective of food web composition. In contrast, the response of singlecelled bacteria to enrichment depended on food web composition and was only weakly positive in most food webs with the omnivore. Enrichment had a positive effect on the relative success of (presumably more defended) bacterial aggregates. The outcome of interspecific interactions among ciliates could not be predicted from monoculture experiments and deviated from earlier experiments in which each bacterivore coexisted separately with the omnivore. As a potential explanation we suggest that changes in experimental protocol reduced spatial heterogeneity and increased attack rates. A simple, dynamical model shows that increased attack rates can indeed greatly decrease the upper limit and range of enrichment over which intermediate consumers can coexist with omnivores.","Uppsala Univ, Dept Limnol, SE-75236 Uppsala, Sweden; Univ Munich, Dept Biol 2, DE-82152 Martinsried, Germany","Liess, A (corresponding author), Uppsala Univ, Dept Limnol, Norbyvagen 20, SE-75236 Uppsala, Sweden.",antonia.liess@ebc.uu.se,"Liess, Antonia/H-6789-2016; Diehl, Sebastian/AAG-8952-2019; Diehl, Sebastian/B-2653-2013","Liess, Antonia/0000-0003-1556-3861; Diehl, Sebastian/0000-0002-3860-5051; ",,,,53,15,15,1,40,WILEY,HOBOKEN,"111 RIVER ST, HOBOKEN 07030-5774, NJ USA",0030-1299,1600-0706,,OIKOS,Oikos,JUL,2006,114,1,,,,,15,26,,10.1111/j.2006.0030-1299.14516.x,,,12,Ecology,Environmental Sciences & Ecology,070YP,WOS:000239563300003,,,,,2021-09-24,
J,"Schiesari, L",,,,"Schiesari, L",,,Pond canopy cover: a resource gradient for anuran larvae,FRESHWATER BIOLOGY,,,English,Article,,,,,,abiotic factors; anuran larvae; canopy cover; performance; resources,PREDATION; PERFORMANCE; COMPETITION; MECHANISMS; RESPONSES; TADPOLES,"1. The gradient in pond canopy cover strongly influences freshwater species distributions. This study tested the effects of canopy cover on the performance of two species of larval anurans, a canopy cover generalist (Rana sylvatica, the wood frog) and an open-canopy specialist (R. pipiens, the leopard frog), and tested which factors co-varying with canopy cover mediate these effects. 2. A field transplant experiment demonstrated that canopy cover had negative performance effects on both species. However, leopard frogs, which grow faster than wood frogs in open-canopy ponds, were more strongly affected by closed-canopy pond conditions. 3. Closed-canopy ponds had lower temperature, dissolved oxygen (DO), and food nutritional quality as indicated by carbon-to-nitrogen ratio (C : N) analysis of field-sampled food types, and of gut contents of transplanted larvae. 4. Laboratory experiments demonstrated that higher temperature and food quality but not DO substantially increased larval growth. However, only food quality increased growth rates of leopard frogs more than wood frogs. 5. The strong correlation of growth rates to gut content C : N in the field, and the similarity of growth curves as a function of resource quality in the field and laboratory, strongly suggest that resources are of primary importance in mediating intraspecific, and especially interspecific differences in performance across the canopy cover gradient.","Univ Michigan, Dept Ecol & Evolutionary Biol, Ann Arbor, MI 48109 USA","Schiesari, L (corresponding author), Univ Sao Paulo, Sch Arts Sci & Humanities, EACH, Av Arlindo Betio 1000,Parque Ecol Tiete, BR-03828080 Sao Paulo, Brazil.",lschiesa@usp.br,"Schiesari, Luis C/E-8624-2012","Schiesari, Luis C/0000-0003-0814-591X",,,,30,89,90,0,29,WILEY,HOBOKEN,"111 RIVER ST, HOBOKEN 07030-5774, NJ USA",0046-5070,1365-2427,,FRESHWATER BIOL,Freshw. Biol.,MAR,2006,51,3,,,,,412,423,,10.1111/j.1365-2427.2005.01497.x,,,12,Ecology; Marine & Freshwater Biology,Environmental Sciences & Ecology; Marine & Freshwater Biology,012IK,WOS:000235331600002,,Green Submitted,,,2021-09-24,
J,"Scott, SN; Clegg, SM; Blomberg, SP; Kikkawa, J; Owens, IPF",,,,"Scott, SN; Clegg, SM; Blomberg, SP; Kikkawa, J; Owens, IPF",,,Morphological shifts in island-dwelling birds: The roles of generalist foraging and niche expansion,EVOLUTION,,,English,Article,,,,,,foraging; generalism; islands; morphology; niche; Zosterops,BODY-SIZE; INTERSPECIFIC COMPETITION; PARUS-CAERULEUS; OCEANIC ISLANDS; PASSERINE BIRD; TITS PARUS; COPES RULE; EVOLUTION; DIFFERENTIATION; CONSEQUENCES,"Passerine birds living on islands are usually larger than their mainland counterparts, in terms of both body size and bill size. One explanation for this island rule is that shifts in morphology are an adaptation to facilitate ecological niche expansion. In insular passerines, for instance, increased bill size may facilitate generalist foraging because it allows access to a broader range of feeding niches. Here we use morphologically and ecologically divergent races of white-eyes (Zosteropidae) to test three predictions of this explanation: (1) island populations show a wider feeding niche than mainland populations; (2) island-dwelling populations are made up of individual generalists; and (3) within insular populations there is a positive association between size and degree of foraging generalism. Our results provide only partial support for the traditional explanation. In agreement with the core prediction, island populations of white-eye do consistently display a wider feeding niche than comparative mainland populations. However, observations of individually marked birds reveal that island-dwelling individuals are actually more specialized than expected by chance. Additionally, neither large body size nor large bill size are associated with generalist foraging behavior per se. These latter results remained consistent whether we base our tests on natural foraging behavior or on observations at an experimental tree, and whether we use data from single or multiple cohorts. Taken together, our results suggest that generalist foraging and niche expansion are not the full explanation for morphological shifts in island-dwelling white-eyes. Hence, we review briefly five alternative explanations for morphological divergence in insular populations: environmental determination of morphology, reduced predation pressure, physiological optimization, limited dispersal, and intraspecific dominance.","Univ Queensland, Dept Zool & Entomol, St Lucia, Qld 4072, Australia; Univ London Imperial Coll Sci Technol & Med, Dept Biol Sci, Ascot SL5 7PY, Berks, England; Australian Natl Univ, Sch Bot & Zool, Canberra, ACT 0200, Australia; Natl Environm Res Council, Ctr Populat Biol, Ascot SL5 7PY, Berks, England","Scott, SN (corresponding author), Univ Queensland, Dept Zool & Entomol, St Lucia, Qld 4072, Australia.",i.owens@imperial.ac.uk,"Blomberg, Simone P/B-7613-2008; Clegg, Sonya/F-5504-2015; Clegg, Sonya M/A-8011-2013; Owens, Ian PF/F-1392-2010","Blomberg, Simone P/0000-0003-1062-0839; Clegg, Sonya/0000-0002-3092-3864; Owens, Ian/0000-0001-6080-3321",,,,70,69,73,0,49,WILEY,HOBOKEN,"111 RIVER ST, HOBOKEN 07030-5774, NJ USA",0014-3820,1558-5646,,EVOLUTION,Evolution,SEP,2003,57,9,,,,,2147,2156,,,,,10,Ecology; Evolutionary Biology; Genetics & Heredity,Environmental Sciences & Ecology; Evolutionary Biology; Genetics & Heredity,727TB,WOS:000185674500016,14575334,,,,2021-09-24,
J,"Hino, T",,,,"Hino, T",,,Mutualistic and commensal organization of avian mixed-species foraging flocks in a forest of western Madagascar,JOURNAL OF AVIAN BIOLOGY,,,English,Article,,,,,,,DOWNY WOODPECKERS; FIELD EXPERIMENT; BIRDS; TITS; PARUS; EXPLOITATION; COMPETITION; CHICKADEES; BEHAVIOR,"I examined the feeding rates and foraging niches of seven species regularly participating in heterospecific avian flocks in a deciduous dry forest of western Madagascar in two different social situations, viz. when the species was foraging alone or with conspecifics, and in heterospecific flocks, respectively. The species responded differently to mixed-flocking. A change in feeding sites and/or techniques was found in six species, five of which increased their Feeding rates when foraging in heterospecific flocks. In mixed flocks, they tended to use similar substrates. That such interspecific convergence enhanced feeding rate might be explained by social learning, kleptoparasitism or a beating effect. Benefits gained through these effects were greatest in two species consistently acting as followers, Crested Drongo Dicrurus forficatus and Paradise Flycatcher Tersiphone mutata. Although as leaders, Newtonia Newtonia brunneicauda and Long-billed Greenbul Phyllastrephus madagascariensis often attracted other species, they also increased their Feeding rates through some mutualistic effects. Another leader, Rufous Vanga Shetba, rufa was the only species that neither changed foraging niche nor feeding efficiency in different social situations. Its participation in heterospecific associations probably resulted from other species exploiting the vanga's ability to detect predators. Therefore, the organization of multispecies flocks in Madagascar was mainly based on mutualism and commensalism which increased feeding efficiency.","Kansai Res Ctr, Forestry & Forest Prod Res Inst, Kyoto 612, Japan","Hino, T (corresponding author), Kansai Res Ctr, Forestry & Forest Prod Res Inst, Kyoto 612, Japan.",,,,,,,34,61,69,1,17,MUNKSGAARD INT PUBL LTD,COPENHAGEN,"35 NORRE SOGADE, PO BOX 2148, DK-1016 COPENHAGEN, DENMARK",0908-8857,,,J AVIAN BIOL,J. Avian Biol.,MAR,1998,29,1,,,,,17,24,,10.2307/3677336,,,8,Ornithology,Zoology,ZB694,WOS:000072498200003,,,,,2021-09-24,
