Publication Type,Authors,Book Authors,Book Editors,Book Group Authors,Author Full Names,Book Author Full Names,Group Authors,Article Title,Source Title,Book Series Title,Book Series Subtitle,Language,Document Type,Conference Title,Conference Date,Conference Location,Conference Sponsor,Conference Host,Author Keywords,Keywords Plus,Abstract,Addresses,Reprint Addresses,Email Addresses,Researcher Ids,ORCIDs,Funding Orgs,Funding Text,Cited References,Cited Reference Count,"Times Cited, WoS Core","Times Cited, All Databases",180 Day Usage Count,Since 2013 Usage Count,Publisher,Publisher City,Publisher Address,ISSN,eISSN,ISBN,Journal Abbreviation,Journal ISO Abbreviation,Publication Date,Publication Year,Volume,Issue,Part Number,Supplement,Special Issue,Meeting Abstract,Start Page,End Page,Article Number,DOI,Book DOI,Early Access Date,Number of Pages,WoS Categories,Research Areas,IDS Number,UT (Unique WOS ID),Pubmed Id,Open Access Designations,Highly Cited Status,Hot Paper Status,Date of Export,
J,"van Denderen, PD; van Kooten, T; Rijnsdorp, AD",,,,"van Denderen, P. Daniel; van Kooten, Tobias; Rijnsdorp, Adriaan D.",,,When does fishing lead to more fish? Community consequences of bottom trawl fisheries in demersal food webs,PROCEEDINGS OF THE ROYAL SOCIETY B-BIOLOGICAL SCIENCES,,,English,Article,,,,,,bottom trawl fishery; bottom-up control; ecosystem-based fishery management; marine soft-bottom community; maximum sustainable yield; top-down control,SOUTHERN NORTH-SEA; BENTHIC COMMUNITY; INTERSPECIFIC COMPETITION; MARINE SYSTEMS; DISTURBANCE; SEDIMENT; MODEL; MANAGEMENT; PREDATION; IMPACTS,"Bottom trawls are a globally used fishing gear that physically disturb the seabed and kill non-target organisms, including those that are food for the targeted fish species. There are indications that ensuing changes to the benthic invertebrate community may increase the availability of food and promote growth and even fisheries yield of target fish species. If and how this occurs is the subject of ongoing debate, with evidence both in favour and against. We model the effects of trawling on a simple ecosystem of benthivorous fish and two food populations (benthos), susceptible and resistant to trawling. We show that the ecosystem response to trawling depends on whether the abundance of benthos is top-down or bottom-up controlled. Fishing may result in higher fish abundance, higher (maximum sustainable) yield and increased persistence of fish when the benthos which is the best-quality fish food is also more resistant to trawling. These positive effects occur in bottom-up controlled systems and systems with limited impact of fish feeding on benthos, resembling bottom-up control. Fishing leads to lower yields and fish persistence in all configurations where susceptible benthos are more profitable prey. Our results highlight the importance of mechanistic ecosystem knowledge as a requirement for successful management.","[van Denderen, P. Daniel; van Kooten, Tobias; Rijnsdorp, Adriaan D.] Wageningen Inst Marine Resources & Ecosyst Studie, NL-1970 AB Ijmuiden, Netherlands; [van Denderen, P. Daniel; Rijnsdorp, Adriaan D.] Wageningen Univ, NL-6700 AH Wageningen, Netherlands","van Denderen, PD (corresponding author), Wageningen Inst Marine Resources & Ecosyst Studie, POB 68, NL-1970 AB Ijmuiden, Netherlands.",daniel.vandenderen@wur.nl,"van Denderen, Daniel/AAX-2673-2020; Rijnsdorp, Adriaan/A-4217-2008","van Denderen, Daniel/0000-0001-6351-0241; Rijnsdorp, Adriaan/0000-0003-0785-9662","Dutch Ministry of Economic AffairsMinistry of Economic Affairs, Netherlands; Strategic Research Programme on Sustainable Spatial Development of Ecosystems, Landscapes, Seas and Regions; FP7 project BENTHIS [312088]","This research was partially supported through the policy support research programme (BO) of the Dutch Ministry of Economic Affairs to T.vK. and P.D.vD., through the Strategic Research Programme on Sustainable Spatial Development of Ecosystems, Landscapes, Seas and Regions to A. D. R. and the FP7 project BENTHIS (312088) to T.vK. and A. D. R. The article does not necessarily reflect the views of the European Commission and does not anticipate the Commission's future policy in this area.",,44,30,30,0,39,ROYAL SOC,LONDON,"6-9 CARLTON HOUSE TERRACE, LONDON SW1Y 5AG, ENGLAND",0962-8452,1471-2954,,P ROY SOC B-BIOL SCI,Proc. R. Soc. B-Biol. Sci.,OCT 22,2013,280,1769,,,,,,,20131883,10.1098/rspb.2013.1883,,,8,Biology; Ecology; Evolutionary Biology,Life Sciences & Biomedicine - Other Topics; Environmental Sciences & Ecology; Evolutionary Biology,298KF,WOS:000330322000025,24004941,"Green Published, Bronze",,,2021-09-21,
J,"Utsumi, S",,,,"Utsumi, Shunsuke",,,Eco-evolutionary dynamics in herbivorous insect communities mediated by induced plant responses,POPULATION ECOLOGY,,,English,Review,,,,,,Community genetics; Diffuse selection; Eco-evolutionary feedback; Herbivore-induced plant response; Indirect interaction web; Trait-mediated indirect effects,PREDATOR-PREY INTERACTIONS; INDIRECT INTERACTION WEBS; HOST-PLANT; INDUCED RESISTANCE; RAPID EVOLUTION; INTERSPECIFIC COMPETITION; PHENOTYPIC PLASTICITY; NATURAL ENEMIES; LEAF BEETLE; INTRASPECIFIC VARIATION,"It is increasingly recognized that the ecology of communities and evolution of species within communities are interdependent, and researchers have been paying attention to this rapidly emerging field of research, i.e., through studies on eco-evolutionary dynamics. Most of the studies on eco-evolutionary dynamics have been concerned with direct trophic interactions. However, community ecologists have shown that trait-mediated indirect effects play an important role in shaping the structure of natural communities. In particular, in terrestrial plant-insect systems, indirect effects mediated through herbivore-induced plant responses are common and have a great impact on the structure of herbivore communities. This review describes eco-evolutionary dynamics in herbivorous insect communities, and specifically focuses on the key role of herbivore-induced plant responses in eco-evolutionary dynamics. First, I review studies on the evolution of herbivore traits relevant to plant induction and discuss evolution in a community context mediated by induced plant responses. Second, I highlight how intraspecific genetic variation or evolution in herbivore traits can influence herbivore community structure. Finally, I propose the hypothetical model that induced plant responses supports eco-evolutionary feedback in herbivore communities. In this review, I argue that the application of the indirect interaction web approaches into studies on eco-evolutionary will provide profound insights into understanding of mechanisms of the generation and maintenance of biodiversity.","[Utsumi, Shunsuke] Univ Tokyo, Dept Gen Syst Studies, Meguro Ku, Tokyo 1538902, Japan; [Utsumi, Shunsuke] Univ Eastern Finland, Dept Biol, Joensuu 80101, Finland; [Utsumi, Shunsuke] Kyoto Univ, Ctr Ecol Res, Otsu, Shiga 5202113, Japan","Utsumi, S (corresponding author), Univ Tokyo, Dept Gen Syst Studies, Meguro Ku, 3-8-1 Komaba, Tokyo 1538902, Japan.",csutsumi@mail.ecc.u-tokyo.ac.jp,,"Utsumi, Shunsuke/0000-0003-1558-8073","Global COE programMinistry of Education, Culture, Sports, Science and Technology, Japan (MEXT) [A06]; Japan Society of the Promotion of ScienceMinistry of Education, Culture, Sports, Science and Technology, Japan (MEXT)Japan Society for the Promotion of Science [22-9260]",I am grateful to Takayuki Ohgushi for providing me the opportunity to talk in the symposium in the 25th annual meeting of the Society of Population Ecology and write this manuscript. I also thank two anonymous reviewers and Yoshino Ando for valuable comments to an earlier draft. This work was partly supported by Global COE program (A06) to Kyoto University and a Grant-in Aid for a Research Fellow of the Japan Society of the Promotion of Science (no. 22-9260) to Shunsuke Utsumi.,,115,23,23,1,81,SPRINGER TOKYO,TOKYO,"1-11-11 KUDAN-KITA, CHIYODA-KU, TOKYO, 102-0073, JAPAN",1438-3896,,,POPUL ECOL,Popul. Ecol.,JAN,2011,53,1,,,,,23,34,,10.1007/s10144-010-0253-2,,,12,Ecology,Environmental Sciences & Ecology,695JG,WOS:000285365800004,,,,,2021-09-21,
J,"Korpinen, S; Westerbom, M",,,,"Korpinen, Samuli; Westerbom, Mats",,,Microhabitat segregation of the amphipod genus Gammarus (Crustacea: Amphipoda) in the Northern Baltic Sea,MARINE BIOLOGY,,,English,Article,,,,,,,HERBIVOROUS MARINE AMPHIPOD; HABITAT SELECTION; INTERSPECIFIC COMPETITION; FUCUS-VESICULOSUS; MYTILUS-EDULIS; BLUE MUSSELS; HOST USE; COMMUNITY; PREDATION; PATTERNS,"Closely related species may occupy very similar niches but are often found to diverge by one or more traits when they share the same habitat. Five indigenous and sympatric Gammarus species are characteristic for the Baltic rocky littoral ecosystem. Yet, the species-specific distribution of these sympatric gammarids has not been well studied in the northern Baltic Sea. This study was undertaken to assess the spatial distribution of gammarid amphipods along wave exposure and depth gradients to study whether they show segregation in their microhabitat use. We sampled 12 rocky sublittoral shores along a wave exposure gradient over a period of 5 years. Samples differed with respect to depth and macroalgal type. Three of the five gammarid species occurred mainly in different depth zones and among different macroalgae at the exposed shores. In contrast, on protected shores, where algal zonation is weaker, a link to zonation and macroalgal type was almost absent. Moreover, the microhabitat use was strongest during the reproductive seasons of the species. The observed microhabitats of the three gammarid species fit well to their species-specific mean body sizes.","[Korpinen, Samuli] Helsinki Commiss, Helsinki 00160, Finland; [Korpinen, Samuli; Westerbom, Mats] Tvarminne Zool Stn, SF-10900 Hango, Finland; [Westerbom, Mats] Nat Heritage Serv, Ekenas 10600, Finland","Korpinen, S (corresponding author), Helsinki Commiss, Katajanokanlaituri 6B, Helsinki 00160, Finland.",samuli.korpinen@helcom.fi,"Westerbom, Mats/AAC-6230-2021","Korpinen, Samuli/0000-0001-6024-1250; Westerbom, Mats/0000-0002-3936-9396",Walter and Andree de Nottbeck Foundation,The authors are grateful to the staff of the Tvarminne Zoological Station for their kind help during the Weld season and to Walter and Andree de Nottbeck Foundation for financial support. Special thanks are given to Dr. Patrik Kraufvelin for a critical review. We appreciate the constructive comments from Dr Fabio Bulleri and three anonymous referees that helped us to clarify the manuscript.,,56,13,13,0,25,SPRINGER HEIDELBERG,HEIDELBERG,"TIERGARTENSTRASSE 17, D-69121 HEIDELBERG, GERMANY",0025-3162,1432-1793,,MAR BIOL,Mar. Biol.,FEB,2010,157,2,,,,,361,370,,10.1007/s00227-009-1323-x,,,10,Marine & Freshwater Biology,Marine & Freshwater Biology,543GA,WOS:000273560200013,,,,,2021-09-21,
J,"Walsh, PT",,,,"Walsh, Patrick Thomas",,,Anuran life history plasticity: Variable practice in determining the end-point of larval development,AMPHIBIA-REPTILIA,,,English,Review,,,,,,amphibian; larval duration; life history; metamorphosis; plasticity,ADAPTIVE PHENOTYPIC PLASTICITY; EXPERIMENTAL POND COMMUNITIES; SCAPHIOPUS-COUCHII TADPOLES; RANA-TEMPORARIA; PREDATION RISK; FOOD LEVEL; METAMORPHIC TRAITS; EGG SIZE; INTRASPECIFIC COMPETITION; INTERSPECIFIC COMPETITION,"Plasticity in the timing of life history events and their impact on individual fitness, particularly the timing of and size at metamorphosis in animals with complex life cycles such as anuran amphibians, has long been of interest to ecologists. For different studies on life history plasticity to be comparable, there must be clearly defined and commonly agreed transition points, but it is unclear how consistently this is being performed in studies using anuran amphibians. In a review of 157 published studies, I found considerable variation in defining the end point of the larval phase. While a slight majority used the emergence of the forelimbs as the conclusion of the larval phase, some used a period within the developmental phase of metamorphic climax and others used the resorption of the tail. Studies included in this review, that assessed the same life history variable at two different developmental stages, reported some differences in results depending on which developmental stage was used. Recent evidence also shows that metamorphic climax is itself a period which can vary with environmental conditions, but, even in studies that included part or all of metamorphic climax in the larval phase, the treatment of individuals during metamorphic climax was not reported. Therefore, I argue that life history studies on anuran amphibians should distinguish the following phases: larval, metamorphic climax, juvenile, adult; that the end of the larval phase is best defined in ecological studies by forelimb emergence and that conditions under which individuals undergo metamorphic climax should be fully described.","[Walsh, Patrick Thomas] Univ Glasgow, Inst Biomed & Life Sci, Div Environm & Evolutionary Biol, Glasgow G12 8QQ, Lanark, Scotland","Walsh, PT (corresponding author), Univ St Andrews, Sch Psychol, St Andrews KY16 9JP, Fife, Scotland.",Patrick.Walsh@st-andrews.ac.uk,,,Carnegie Trust for the Universities of Scotland,"I thank Roger Downie, Pat Monaghan, Sue Healy, Richard Griffiths and two anonymous reviewers for helpful comments on this manuscript. The Carnegie Trust for the Universities of Scotland provided the studentship during which the research that inspired this review was performed.",,175,14,14,0,34,BRILL,LEIDEN,"PLANTIJNSTRAAT 2, P O BOX 9000, 2300 PA LEIDEN, NETHERLANDS",0173-5373,1568-5381,,AMPHIBIA-REPTILIA,Amphib. Reptil.,,2010,31,2,,,,,157,167,,10.1163/156853810791069038,,,11,Zoology,Zoology,585SM,WOS:000276849300001,,,,,2021-09-21,
J,"Vignoli, L; Bologna, MA; Luiselli, L",,,,"Vignoli, Leonardo; Bologna, Marco A.; Luiselli, Luca",,,Seasonal patterns of activity and community structure in an amphibian assemblage at a pond network with variable hydrology,ACTA OECOLOGICA-INTERNATIONAL JOURNAL OF ECOLOGY,,,English,Article,,,,,,community structure; amphibian; ponds,INTERSPECIFIC COMPETITION; BREEDING SALAMANDERS; FEEDING ECOLOGY; FOREST STREAMS; WATER SNAKES; HABITAT; PREDATION; ANURANS; FROGS; SIZE,"We studied community structure and seasonal activity patterns in a system of four ponds with seasonally-variable hydrology at a Mediterranean area in central Italy. We used a set of field methods to assess species presence and relative frequency of observation. The network of ponds was inhabited by six species of amphibians, two salamanders and four frogs. The breeding phenology of the six species did not vary remarkably among ponds, but there were significant differences among species in use of ponds. Factorial analysis of pond similarity drawn from percentage composition of the amphibian fauna, revealed that each of the four ponds was treatable as independent units, with no influence of relative inter-pond distance. PCA analysis allowed us to spatially arrange the amphibian species into three main groups: two were monospecific groups (i.e., Triturus Vulgaris and Bufo bufo) and the third consisted of those species that selected not only the largest-deepest ponds, but also the ephemeral ones (i.e., Triturus carnifex, Hyla intermedia, the green frogs and Rana dalmatina). Our results suggest that the inter-pond differences in riparian vegetation, water depth, aquatic vegetation structure/abundance, and soil composition may produce differences among pond ecological characteristics (i.e., water turbidity and temperature, shelter availability, abundance of oviposition micro-sites), which may in turn influence different patterns of use by amphibians. To our knowledge, this is the first study emphasizing the potential role of heterochrony in the maintenance of a high species richness in Mediterranean amphibian communities. Preservation of freshwater vertebrate biodiversity requires management and protection not only of the main ponds and water bodies but also the temporary and ephemeral shallow ponds. (c) 2006 Published by Elsevier Masson SAS.","FIZV Ecol, I-00198 Rome, Italy; Ctr Environm Studies Demetra, I-00198 Rome, Italy; Univ Roma Tor Vergata, Dipartimento Biol, I-00146 Rome, Italy","Luiselli, L (corresponding author), FIZV Ecol, Via Olona 7, I-00198 Rome, Italy.",lucamlu@tin.it,"Vignoli, Leonardo/F-2663-2011; Luiselli, Luca/AAG-9098-2020","Vignoli, Leonardo/0000-0002-1599-092X; ",,,,63,30,33,1,45,GAUTHIER-VILLARS/EDITIONS ELSEVIER,PARIS,"23 RUE LINOIS, 75015 PARIS, FRANCE",1146-609X,,,ACTA OECOL,Acta Oecol.-Int. J. Ecol.,MAR-APR,2007,31,2,,,,,185,192,,10.1016/j.actao.2006.09.006,,,8,Ecology,Environmental Sciences & Ecology,149BL,WOS:000245121500007,,,,,2021-09-21,
J,"Fodrie, FJ; Herzka, SZ; Lucas, AJ; Francisco, V",,,,"Fodrie, F. Joel; Herzka, Sharon Z.; Lucas, Andrew J.; Francisco, Vanessa",,,Intraspecific density regulates positioning and feeding mode selection of the sand dollar Dendraster excentricus,JOURNAL OF EXPERIMENTAL MARINE BIOLOGY AND ECOLOGY,,,English,Article,,,,,,Dendraster excentricus; density dependence; deposit and suspension feeding; punta banda estuary; sediment organic matter; stable isotopes,CLAM MACOMA-BALTHICA; INTERSPECIFIC COMPETITION; SUSPENSION FEEDERS; FORAGING BEHAVIOR; ECOSYSTEM CONTEXT; DEPENDENCE; PREDATION; FLOW; INDIVIDUALS; POPULATIONS,"Dendraster excentricus is a common sand dollar of nearshore benthic habitats along the west coast of North America, and has the ability to feed either on deposited or suspended food particles. Field surveys and manipulative experiments demonstrated that intraspecific density and sediment organic matter (SOM) content of sediments are among the factors that regulate the proportion of sand dollars that forage as deposit versus suspension feeders. High local density was associated with a lower proportion of deposit feeding animals in both field surveys and under controlled experimental conditions. Conversely, the proportion of deposit feeders was elevated in treatments in which SOM levels were subsidized, regardless of local density. These data fit Levinton's model of resource limitation in relation to deposit-and suspension-feeding communities, and expand the list of biological processes regulated through density dependence. Analyses of carbon stable isotope ratios (delta C-13) of sand dollars and their potential sources of primary production suggest individuals rely primarily on suspended particulate organic carbon (POC) or drift macroalgae. Sediment organic matter was not a substantial source of carbon for most individuals. There was a significant inverse relationship between size and delta C-13 values; smaller individuals depended to a greater extent on macroalgae. There was no consistent relationship between isotopic ratios, feeding mode and density, which may be due to the high mobility of the species, their ability to respond rapidly to changing environmental conditions and the dynamic nature of their habitat. Our results suggest that biological interactions influence feeding mode of this species. This is a complementary mechanism to those described previously, in which physical factors such as flow and lift/washout have been shown to regulate sand dollar positioning. (c) 2006 Elsevier B.V. All rights reserved.","Scripps Inst Oceanog, Integrat Oceanog Div, La Jolla, CA 92093 USA; CICESE, Dept Oceanog Biol, Ensenada 22860, Baja California, Mexico","Fodrie, FJ (corresponding author), Dauphin Isl Sea Lab, 101 Bienville Blvd, Dauphin Isl, AL 36528 USA.",jfodrie@disl.org,"Herzka, Sharon Z./E-1507-2015","Herzka, Sharon Z./0000-0001-7091-7656; Lucas, Andrew/0000-0001-7722-7252",,,,53,6,6,0,20,ELSEVIER,AMSTERDAM,"RADARWEG 29, 1043 NX AMSTERDAM, NETHERLANDS",0022-0981,1879-1697,,J EXP MAR BIOL ECOL,J. Exp. Mar. Biol. Ecol.,JAN 23,2007,340,2,,,,,169,183,,10.1016/j.jembe.2006.09.009,,,15,Ecology; Marine & Freshwater Biology,Environmental Sciences & Ecology; Marine & Freshwater Biology,127AU,WOS:000243557900005,,,,,2021-09-21,
J,"Lewis, EE; Campbell, J; Griffin, C; Kaya, H; Peters, A",,,,"Lewis, Edwin E.; Campbell, James; Griffin, Christine; Kaya, Harry; Peters, Arne",,,Behavioral ecology of entomopathogenic nematodes,BIOLOGICAL CONTROL,,,English,Article; Proceedings Paper,3rd International Symposium on Entomopathogenic Nematodes and Symbiotic Bacteria,2003,"Ohio State Univ, Ohio Agr Res & Dev Ctr, Wooster, OH",,"Ohio State Univ, Ohio Agr Res & Dev Ctr",behavior; ecology; entomopathogenic nematode; infection; host; parasite; insect; Steinernema; Heterorhabditis,STEINERNEMA-GLASERI NEMATODA; POPILLIA-JAPONICA COLEOPTERA; HOST RECOGNITION BEHAVIOR; PAUSE-TRAVEL PREDATOR; GIVING-UP TIMES; INFECTIVE-STAGE; SEARCH STRATEGIES; FORAGING STRATEGY; HETERORHABDITIS-BACTERIOPHORA; INTERSPECIFIC COMPETITION,"We discuss the behavior and ecology of entomopathogenic nematodes in relation to their successes and failures as biological control agents. Four categories of studies have been reviewed herein; infective juvenile foraging strategies, recognition and evaluation of the host by infective juveniles, the actual behaviors of infective juveniles that result in infection, and the protective role of the symbiotic bacteria during nematode reproduction in the cadaver. This constitutes a chronological order of events. Two challenges are suggested. First, the data on entomopathogenic nematode behavioral ecology, while very extensive for some species, are almost completely lacking for most described species. We need to approach future studies paying more attention to phylogenetic origins of the traits that we study. Second, there is little consensus on exactly what are the traits that are worth studying. By reviewing and synthesizing current work, we make some suggestions about where future research should be directed. (c) 2005 Elsevier Inc. All rights reserved.","Univ Calif Davis, Dept Nematol, Davis, CA 95616 USA; Univ Calif Davis, Dept Entomol, Davis, CA 95616 USA; USDA ARS GMPRC, Manhattan, KS 66502 USA; Nalt Univ Ireland, Dept Biol, Maynooth, Kildare, Ireland; Nalt Univ Ireland, Inst Bioengn & Agroecol, Maynooth, Kildare, Ireland; E Nema GmbH, D-24223 Raisdorf, Germany","Lewis, EE (corresponding author), Univ Calif Davis, Dept Nematol, Davis, CA 95616 USA.",eelewis@ucdavis.edu,"Campbell, James F/J-9901-2012",,,,,130,218,238,1,69,ACADEMIC PRESS INC ELSEVIER SCIENCE,SAN DIEGO,"525 B ST, STE 1900, SAN DIEGO, CA 92101-4495 USA",1049-9644,1090-2112,,BIOL CONTROL,Biol. Control,JUL,2006,38,1,,,,,66,79,,10.1016/j.biocontrol.2005.11.007,,,14,Biotechnology & Applied Microbiology; Entomology,Biotechnology & Applied Microbiology; Entomology,057LF,WOS:000238596600006,,Green Accepted,,,2021-09-21,
J,"Escudero, A; Romao, RL; de la Cruz, M; Maestre, FT",,,,"Escudero, A; Romao, RL; de la Cruz, M; Maestre, FT",,,Spatial pattern and neighbour effects on Helianthemum squamatum seedlings in a Mediterranean gypsum community,JOURNAL OF VEGETATION SCIENCE,,,English,Article,,,,,,emergence; neighbour model; plant-plant interactions; population dynamics; seedling growth; seedling survival; semi-arid,POSITIVE INTERACTIONS; ABIOTIC STRESS; INTERSPECIFIC COMPETITION; FACILITATION; ESTABLISHMENT; INTERFERENCE; DENSITY; PREDICTIONS; GERMINATION; DEMOGRAPHY,"Question: Do, in a semi-arid gypsum environment, neighbours condition the spatial patterns of emergence, survival and height of Helianthennun squamatum seedlings? Location: Vicinity of Chinchon, province of Madrid, Spain (40 degrees 11'N,3 degrees 35'W, 550 m a.s.l.) Methods: We evaluated the effects of neighbours on the survival and growth of naturally emerging Heliantheinum seedlings in a semi-arid area during a two-year period. We followed a two-fold approach based on the use of neighbour models for seedling survival and growth and spatial point pattern analyses for seedling emergence, taking into account the germination date. Results: Seedlings appeared clumped in the vicinity of mature Helianthemum individuals. The neighbour models fitted showed that interactions with neighbours were extremely important for the survival and growth of Helianthemum seedlings. These models also suggest that the effects of neighbours on these variables vary with changes in spatial scale and in the abiotic conditions. Some species exerted negative or positive effects on Helianthemum seedlings only at certain spatial scales, and others exerted negative or positive effects at earlier stages of seedling development, but none later and vice versa. Conclusions: We suggest that the observed patterns are mainly influenced by small-scale modifications in soil conditions and microclimate created by neighbours, which change in time and space.","Univ Rey Juan Carlos, ESCET, Unidad Biodivers & Conservac, E-28933 Mostoles, Spain; Univ Politecn Madrid, ETSI, Dept Biol Vegetal, E-28040 Madrid, Spain; Duke Univ, Dept Biol, Durham, NC 27708 USA","Escudero, A (corresponding author), Univ Rey Juan Carlos, ESCET, Unidad Biodivers & Conservac, E-28933 Mostoles, Spain.",a.escudero@escet.urjc.es,"Escudero, Adrian/H-5046-2015; de la Cruz, Marcelino/M-6124-2015; Maestre, Fernando T./A-6825-2008","Escudero, Adrian/0000-0002-1427-5465; de la Cruz, Marcelino/0000-0002-9080-4525; Maestre, Fernando T./0000-0002-7434-4856",,,,52,37,41,0,14,WILEY,HOBOKEN,"111 RIVER ST, HOBOKEN 07030-5774, NJ USA",1100-9233,1654-1103,,J VEG SCI,J. Veg. Sci.,AUG,2005,16,4,,,,,383,390,,10.1111/j.1654-1103.2005.tb02377.x,,,8,Plant Sciences; Ecology; Forestry,Plant Sciences; Environmental Sciences & Ecology; Forestry,972MD,WOS:000232457000003,,Green Accepted,,,2021-09-21,
J,"Rossi, MN",,,,"Rossi, MN",,,"Evidences of non-additive effects of multiple parasitoids on Diatraea saccharalis Fabr. (Lep., Crambidae) populations in sugarcane fields in Brazil",JOURNAL OF APPLIED ENTOMOLOGY,,,English,Article,,,,,,Cotesia flavipes; Diatraea saccharalis; biological control; non-additive effect; parasitoid; tachinid flies,BIOLOGICAL-CONTROL AGENTS; INTERSPECIFIC COMPETITION; INTRAGUILD PREDATION; APHIDS; HOST; LEPIDOPTERA; PYRALIDAE,"Biological control is a relatively benign method of pest control. However, considerable debate exists over whether multiple natural enemies often interact to produce additive or non-additive effects on their prey or host populations. Based on the large data set stored in the Sao Joao and Barra sugarcane mills (state of Sao Paulo, Brazil) regarding the programme of biological control of Diatraea saccharalis using the parasitoids Cotesia flavipes and tachinid flies, in the present study the author investigated whether the parasitoids released into sugarcane fields interfered significantly with the rate of parasitized D. saccharalis hosts. The author also observed whether there was an additive effect of releasing C. flavipes and tachinids on the rate of parasitized hosts, and looked for evidence of possible negative effects of the use of multiple parasitoid species in this biological control programme. Results showed that C. flavipes and the tachinids were concomitantly released in the Barra Mill, but not in the Sao Jao Mill. Furthermore, in the Barra Mill there was evidence that the parasitoids interacted because the percentage of parasitism did not increase after the release of either C. flavipes or tachinids. In the Sao Joao Mill, when both parasitoid species were released out of synchrony, both the percentage of parasitism by C. flavipes as well as that of the tachinids increased. When large numbers of tachinids were released in the Barra Mill, they caused a significant lower percentage of parasitism imposed by C. flavipes. The implications of the results as evidence of non-additive effects of C. flavipes plus tachinids on D. saccharalis populations are discussed.","Univ Estadual Paulista, IB, Dept Parasitol, BR-18618000 Botucatu, SP, Brazil","Rossi, MN (corresponding author), Univ Estadual Paulista, IB, Dept Parasitol, Rubiao Jr, BR-18618000 Botucatu, SP, Brazil.",rossilife@fca.unesp.br,"Rossi, Marcelo N/D-8876-2013",,,,,32,2,2,1,6,BLACKWELL VERLAG GMBH,BERLIN,"KURFURSTENDAMM 57, D-10707 BERLIN, GERMANY",1439-0418,,,J APPL ENTOMOL,J. Appl. Entomol.,MAR,2004,128,2,,,,,88,94,,10.1046/j.1439-0418.2003.00808.x,,,7,Entomology,Entomology,802PO,WOS:000220175600002,,,,,2021-09-21,
J,"Lankau, RA; Rogers, WE; Siemann, E",,,,"Lankau, RA; Rogers, WE; Siemann, E",,,Constraints on the utilisation of the invasive Chinese tallow tree Sapium sebiferum by generalist native herbivores in coastal prairies,ECOLOGICAL ENTOMOLOGY,,,English,Article,,,,,,behavioural constraint; enemies hypothesis; generalist herbivore; grasshopper; invasive species; Sapium sebiferum,INCREASED COMPETITIVE ABILITY; INTERSPECIFIC COMPETITION; TROPHIC EXPLOITATION; PREDATION RISK; GRASSHOPPERS; SEEDLINGS; GRASSLAND; GROWTH; PLANTS; HOST,"1. Introduced plants generally have lower generalist herbivore loads than native plants. Herbivores may be avoiding a potentially edible food source (Behavioural Constraint Hypothesis) or defences of introduced plants may be unusually toxic (Novel Defence Hypothesis). 2. To examine these hypotheses, acridid grasshoppers (Melanoplus angustipennis and Orphullela pelidna) were enclosed in a Texas grassland. Each enclosure contained native prairie vegetation and a seedling of either introduced Sapium sebiferum (Chinese tallow tree) or native Celtis laevigata (hackberry). Sapium invades many ecosystems in the south-east U.S.A. Celtis seedlings also establish in these ecosystems. 3. Although grasshoppers usually feed sparingly on Sapium, in field enclosures they fed heavily on this introduced tree species, supporting a role for behavioural avoidance. In laboratory feeding trials, M. angustipennis grasshoppers preferred Sapium foliage over the foliage of three native tree species. In a greenhouse experiment, M. angustipennis individuals fed more on Sapium in prairie mesocosms if they were conditioned on Sapium. 4. In another field experiment with single seedlings in enclosures, grasshoppers consumed similar amounts of Sapium from its introduced (Texas, U.S.A.) and native (China) ranges, suggesting that Sapium may have been a suitable host plant since it was introduced. Behavioural avoidance by generalist herbivores may contribute to Sapium's low herbivore load in its introduced range.","Rice Univ, Dept Ecol & Evolutionary Biol, Houston, TX 77005 USA; Univ Calif Davis, Ctr Populat Biol, Davis, CA 95616 USA","Siemann, E (corresponding author), Rice Univ, Dept Ecol & Evolutionary Biol MS 170, Houston, TX 77005 USA.",siemann@rice.edu,"Lankau, Richard A/B-9760-2008","Lankau, Richard A/0000-0001-9995-328X",,,,45,59,69,2,37,WILEY,HOBOKEN,"111 RIVER ST, HOBOKEN 07030-5774, NJ USA",0307-6946,1365-2311,,ECOL ENTOMOL,Ecol. Entomol.,FEB,2004,29,1,,,,,66,75,,10.1111/j.0307-6946.2004.00575.x,,,10,Entomology,Entomology,771YD,WOS:000188812900008,,,,,2021-09-21,
